name,gcode,bsMtxNoSrt,primMatrix,isPrim,phi,phi_sym,inPoly,outPoly,inv_phi,bar_phi,invbar_phi,matrix_sym_type,fillings,alg_genus,arrowpoly,namelink,inv,bar,barinv,dig_sym_type,r3_orbit,r3_orbit_length,cable_arr_poly,slice
6.2069,O1O2U1U2O3O4U5U4O6O5U6U3,"[[ 0 -1  1  0  1  0 -1]
 [ 1  0  1  0  0  1  0]
 [-1 -1  0  0  0 -1  0]
 [ 0  0  0  0  1  0 -1]
 [-1  0  0 -1  0 -1 -1]
 [ 0 -1  1  0  1  0 -1]
 [ 1  0  0  1  1  1  0]]","[[ 0  1  1  0 -1 -1]
 [-1  0  0  0  0 -1]
 [-1  0  0 -1 -1  0]
 [ 0  0  1  0 -1  0]
 [ 1  0  1  1  0  0]
 [ 1  1  0  0  0  0]]",False,"[-1, -1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]","[-1, -1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]",t^{5} + 4 t^{3} + 3 t,t^{6} + 8 t^{4} + 11 t^{2},"[-1, -1, 0, 1, 1, 0, 0, 1, 2, 1, 2, 1, 0, 1, 0]","[-1, -1, 0, 1, 1, 0, 0, 1, 2, 1, 2, 1, 0, 1, 0]","[-1, -1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]","[0, 0, 1]","[[{4, 6}, {3, 5}, {1, 2}], [{4, 6}, {5}, {3}, {1, 2}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2069"">6.2069</a>",O1O2U3U1O3O4U5U6O5O6U4U2,O1O2U3U1O3O4U5U6O5O6U4U2,Same,"[0, 0, 1]",{'O1O2U1U2O3O4U5U4O6O5U6U3'},1,-4608*K1**4 - 3840*K1**2*K2**2 + 4544*K1**2*K2 + 1904*K1**2 + 2080*K1*K2*K3 - 560*K2**4 + 304*K2**2*K4 + 16*K2**2 - 80*K3**2 - 12*K4**2 + 250,True
6.2070,O1O2U1U3O4O3U2U5O6O5U4U6,"[[ 0 -1  0  1 -1  1  0]
 [ 1  0  1  1  1  1  0]
 [ 0 -1  0  0  0  0  1]
 [-1 -1  0  0 -1  0 -1]
 [ 1 -1  0  1  0  1  0]
 [-1 -1  0  0 -1  0  0]
 [ 0  0 -1  1  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -1]
 [ 0  0  0  0  1  0 -1]
 [ 0  0  1 -1  0  0  0]
 [ 1  1  1  0  0  0 -1]
 [ 1  1  1  1  0  1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, -1, 0, 1, 0, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, -1, 0, 1, 0, 0, 0]",t^{6} + 8 t^{4} + 13 t^{2} + 1,t^{7} + 12 t^{5} + 25 t^{3} + 8 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, -1, 1, 1, 0, 1, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, -1, 0, 1, 0, 0, 0]","[0, 0, 0]","[[{2, 6}, {1, 5}, {3, 4}], [{2, 6}, {3, 5}, {1, 4}], [{2, 6}, {4, 5}, {1, 3}]]",1,4*K1**3 - 12*K1**2 - 8*K1*K2 + K1 + 6*K2 + 3*K3 + 7,"<a href=""/flatknot/6.2070"">6.2070</a>",O1O2U1U3O4O3U5U2O6O5U6U4,O1O2U3U4O3O5U1U5O4O6U2U6,O1O2U3U1O3O4U5U2O5O6U4U6,"[0, 0, 0]",{'O1O2U1U3O4O3U2U5O6O5U4U6'},1,-640*K1**6 - 448*K1**4*K2**2 + 2720*K1**4*K2 - 6112*K1**4 + 1088*K1**3*K2*K3 + 64*K1**3*K3*K4 - 1376*K1**3*K3 - 192*K1**2*K2**4 + 1152*K1**2*K2**3 + 192*K1**2*K2**2*K4 - 8672*K1**2*K2**2 - 1056*K1**2*K2*K4 + 13072*K1**2*K2 - 1056*K1**2*K3**2 - 64*K1**2*K3*K5 - 192*K1**2*K4**2 - 5896*K1**2 + 480*K1*K2**3*K3 - 1504*K1*K2**2*K3 - 256*K1*K2**2*K5 - 224*K1*K2*K3*K4 + 9488*K1*K2*K3 + 1824*K1*K3*K4 + 296*K1*K4*K5 - 32*K2**6 + 96*K2**4*K4 - 1024*K2**4 - 32*K2**3*K6 - 320*K2**2*K3**2 - 128*K2**2*K4**2 + 1576*K2**2*K4 - 5410*K2**2 + 352*K2*K3*K5 + 104*K2*K4*K6 - 2580*K3**2 - 800*K4**2 - 140*K5**2 - 22*K6**2 + 5670,False
6.2071,O1O2U1U3O4O3U5U2O5O6U4U6,"[[ 0 -1  1  1 -1 -1  1]
 [ 1  0  1  1  1  0  0]
 [-1 -1  0 -1 -1 -1  1]
 [-1 -1  1  0 -1 -2  0]
 [ 1 -1  1  1  0  1  1]
 [ 1  0  1  2 -1  0  1]
 [-1  0 -1  0 -1 -1  0]]","[[ 0  1  1  1 -1 -1 -1]
 [-1  0  1  0 -1 -1 -2]
 [-1 -1  0  1 -1 -1 -1]
 [-1  0 -1  0  0 -1 -1]
 [ 1  1  1  0  0  1  0]
 [ 1  1  1  1 -1  0  1]
 [ 1  2  1  1  0 -1  0]]",True,"[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, -1, 1, 1, 1, 0, 1, 1, -1, 0, -1]","[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, -1, 1, 1, 1, 0, 1, 1, -1, 0, -1]",t^{6} + 15 t^{4} + 39 t^{2} + 9,t^{7} + 21 t^{5} + 59 t^{3} + 15 t,"[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, -1, 1, 1, 1, 0, 1, 1, -1, 0, -1]","[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, -1, 1, 1, 1, 0, 1, 1, -1, 0, -1]","[-1, -1, -1, 1, 1, 1, -1, 0, 1, 1, 2, -1, 1, 1, 1, 0, 1, 1, -1, 0, -1]","[1, 1, 1]","[[{1, 6}, {3, 5}, {2, 4}], [{4, 6}, {2, 5}, {1, 3}], [{5, 6}, {3, 4}, {1, 2}]]",0,8*K1**3 - 4*K1**2 - 12*K1*K2 + 2*K2 + 4*K3 + 3,"<a href=""/flatknot/6.2071"">6.2071</a>",Same,Same,Same,"[1, 1, 1]",{'O1O2U1U3O4O3U5U2O5O6U4U6'},1,3456*K1**4*K2 - 6784*K1**4 + 1664*K1**3*K2*K3 - 512*K1**3*K3 - 256*K1**2*K2**4 + 896*K1**2*K2**3 + 256*K1**2*K2**2*K4 - 10496*K1**2*K2**2 - 896*K1**2*K2*K4 + 10912*K1**2*K2 - 1280*K1**2*K3**2 - 64*K1**2*K4**2 - 2752*K1**2 + 768*K1*K2**3*K3 - 3200*K1*K2**2*K3 - 1024*K1*K2**2*K5 - 128*K1*K2*K3*K4 + 9440*K1*K2*K3 + 1920*K1*K3*K4 + 320*K1*K4*K5 - 64*K2**6 + 192*K2**4*K4 - 1168*K2**4 - 320*K2**3*K6 - 832*K2**2*K3**2 - 144*K2**2*K4**2 + 2720*K2**2*K4 - 4912*K2**2 + 1056*K2*K3*K5 + 384*K2*K4*K6 - 2176*K3**2 - 924*K4**2 - 288*K5**2 - 96*K6**2 + 4330,True
6.2072,O1O2U1U3O4O3U5U4O5O6U2U6,"[[ 0 -1  0  1  0 -1  1]
 [ 1  0  1  1  0  1  1]
 [ 0 -1  0  1  0 -1  1]
 [-1 -1 -1  0  0 -1  1]
 [ 0  0  0  0  0  0  0]
 [ 1 -1  1  1  0  0  1]
 [-1 -1 -1 -1  0 -1  0]]","[[ 0  1  1 -1 -1]
 [-1  0  1 -1 -1]
 [-1 -1  0 -1 -1]
 [ 1  1  1  0  1]
 [ 1  1  1 -1  0]]",False,"[-1, -1, 1, 1, -1, 1, 1, 1, 1, -1]","[-1, -1, 1, 1, -1, 1, 1, 1, 1, -1]",t^{4} + 6 t^{2} + 1,t^{5} + 10 t^{3} + 5 t,"[-1, -1, 1, 1, -1, 1, 1, 1, 1, -1]","[-1, -1, 1, 1, -1, 1, 1, 1, 1, -1]","[-1, -1, 1, 1, -1, 1, 1, 1, 1, -1]","[1, 1, 1]","[[{1, 6}, {3, 5}, {2, 4}], [{1, 6}, {3, 5}, {4}, {2}]]",0,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2072"">6.2072</a>",Same,Same,Same,"[1, 1, 1]",{'O1O2U1U3O4O3U5U4O5O6U2U6'},1,-6912*K1**4 - 2112*K1**2*K2**2 + 5280*K1**2*K2 + 2608*K1**2 + 1216*K1*K2*K3 - 176*K2**4 + 96*K2**2*K4 - 384*K2**2 - 80*K3**2 - 4*K4**2 + 466,True
6.2073,O1O2U1U3O4O3U5U2O6O5U4U6,"[[ 0 -1  1  1 -1  0  0]
 [ 1  0  1  1  1  0  0]
 [-1 -1  0 -1 -1 -1  0]
 [-1 -1  1  0 -1 -1 -1]
 [ 1 -1  1  1  0  1  0]
 [ 0  0  1  1 -1  0  0]
 [ 0  0  0  1  0  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1 -1 -1 -1 -1]
 [-1 -1  0  0 -1 -1 -1]
 [ 0  1  0  0  0  0  0]
 [ 0  1  1  0  0  0 -1]
 [ 1  1  1  0  0  0  1]
 [ 1  1  1  0  1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, -1]",t^{6} + 10 t^{4} + 15 t^{2} + 4,t^{7} + 14 t^{5} + 25 t^{3} + 8 t,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, -1]","[1, 0, 0]","[[{2, 6}, {4, 5}, {1, 3}], [{2, 6}, {4, 5}, {3}, {1}], [{4, 6}, {2, 5}, {1, 3}], [{4, 6}, {2, 5}, {3}, {1}], [{5, 6}, {2, 4}, {1, 3}], [{5, 6}, {3, 4}, {1, 2}], [{6}, {5}, {2, 4}, {1, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2073"">6.2073</a>",Same,O1O2U3U4O3O5U1U5O6O4U2U6,O1O2U3U4O3O5U1U5O6O4U2U6,"[1, 0, 0]",{'O1O2U1U3O4O3U5U2O6O5U4U6'},1,-128*K1**4*K2**2 + 256*K1**4*K2 - 2624*K1**4 + 704*K1**3*K2*K3 - 448*K1**3*K3 + 128*K1**2*K2**3 - 1568*K1**2*K2**2 - 320*K1**2*K2*K4 + 3792*K1**2*K2 - 1792*K1**2*K3**2 - 2464*K1**2 - 192*K1*K2**2*K3 + 4192*K1*K2*K3 + 2496*K1*K3*K4 - 48*K2**4 + 176*K2**2*K4 - 2120*K2**2 - 2032*K3**2 - 844*K4**2 + 2834,False
6.2074,O1O2U1U3O4O3U5U4O6O5U2U6,"[[ 0 -1  0  1  0  0  0]
 [ 1  0  1  1  0  1  1]
 [ 0 -1  0  1  0 -1  0]
 [-1 -1 -1  0  0  0  0]
 [ 0  0  0  0  0  0 -1]
 [ 0 -1  1  0  0  0  0]
 [ 0 -1  0  0  1  0  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  0  0  0 -1 -1]
 [ 0  0  0  1  0  0 -1]
 [ 0  0 -1  0  0  0  0]
 [ 0  0  0  0  0  1 -1]
 [ 0  1  0  0 -1  0 -1]
 [ 1  1  1  0  1  1  0]]",True,"[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 0, 0, -1, 1, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 0, 0, -1, 1, 1]",t^{6} + 7 t^{4} + 11 t^{2} + 4,t^{7} + 9 t^{5} + 17 t^{3} + 8 t,"[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, 0, 1, 0, 0, 0, -1, 1, 1]","[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0]","[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, -1, 0, 0, 0, 0, 0, 0, -1, 1, 0]","[1, 0, 0]","[[{2, 6}, {4, 5}, {1, 3}], [{4, 6}, {2, 5}, {1, 3}], [{5, 6}, {1, 4}, {2, 3}], [{5, 6}, {2, 4}, {1, 3}], [{5, 6}, {3, 4}, {1, 2}], [{5, 6}, {4}, {1, 3}, {2}], [{6}, {5}, {1, 4}, {2, 3}], [{6}, {5}, {2, 4}, {1, 3}], [{6}, {5}, {3, 4}, {1, 2}]]",1,-20*K1**2 + 10*K2 + 11,"<a href=""/flatknot/6.2074"">6.2074</a>",Same,O1O2U3U1O3O4U5U4O6O5U2U6,O1O2U3U1O3O4U5U4O6O5U2U6,"[1, 0, 0]",{'O1O2U1U3O4O3U5U4O6O5U2U6'},1,-512*K1**4*K2**2 + 2304*K1**4*K2 - 7168*K1**4 + 896*K1**3*K2*K3 - 1216*K1**3*K3 + 128*K1**2*K2**3 - 8800*K1**2*K2**2 - 320*K1**2*K2*K4 + 14960*K1**2*K2 - 384*K1**2*K3**2 - 6224*K1**2 - 256*K1*K2**2*K3 + 8048*K1*K2*K3 + 352*K1*K3*K4 - 368*K2**4 + 448*K2**2*K4 - 5504*K2**2 - 1808*K3**2 - 164*K4**2 + 5586,False
6.2075,O1O2U1U3O4O5U2U5O3O6U4U6,"[[ 0 -1  0  0 -1  1  1]
 [ 1  0  1  0  1  1  0]
 [ 0 -1  0 -1  1  1  1]
 [ 0  0  1  0 -1  1  0]
 [ 1 -1 -1  1  0  0  1]
 [-1 -1 -1 -1  0  0  0]
 [-1  0 -1  0 -1  0  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1  0 -1]
 [-1  0  0 -1 -1 -1  0]
 [ 0  0  1  0  1  0 -1]
 [ 0  1  1 -1  0 -1  1]
 [ 1  0  1  0  1  0  1]
 [ 1  1  0  1 -1 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, -1, 0, 1, 1, -1, -1]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 0, 1, 1, 0, 1, 0, -1, 1, 1, 1, 0, 0]",t^{6} + 10 t^{4} + 21 t^{2} + 4,t^{7} + 14 t^{5} + 47 t^{3} + 11 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 2, 2, 0, 2, 1, 1, 0, 0, 0, 1, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 2, 0, 1, 2, 1, -1, 0, 2, 1, 0, 1]","[-1, -1, 0, 0, 1, 1, -1, -1, 1, 0, 1, 1, 0, 1, 0, -1, 1, 1, 1, 0, 0]","[0, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{2, 6}, {1, 5}, {3, 4}], [{3, 6}, {1, 5}, {2, 4}], [{4, 6}, {1, 5}, {2, 3}]]",1,8*K1**3 - 4*K1**2 - 8*K1*K2 - 2*K1 + 2*K2 + 2*K3 + 3,"<a href=""/flatknot/6.2075"">6.2075</a>",O1O2U3U4O3O5U2U6O4O6U1U5,O1O2U3U4O3O5U1U6O4O6U5U2,O1O2U1U3O4O5U4U2O3O6U5U6,"[0, 0, 0]",{'O1O2U1U3O4O5U2U5O3O6U4U6'},1,-256*K1**4*K2**2 + 3488*K1**4*K2 - 5664*K1**4 + 672*K1**3*K2*K3 - 1216*K1**3*K3 - 128*K1**2*K2**4 + 1792*K1**2*K2**3 + 128*K1**2*K2**2*K4 - 8992*K1**2*K2**2 - 928*K1**2*K2*K4 + 10176*K1**2*K2 - 544*K1**2*K3**2 - 32*K1**2*K4**2 - 3792*K1**2 + 448*K1*K2**3*K3 - 2048*K1*K2**2*K3 - 288*K1*K2**2*K5 - 160*K1*K2*K3*K4 + 7952*K1*K2*K3 + 1232*K1*K3*K4 + 96*K1*K4*K5 - 64*K2**6 + 192*K2**4*K4 - 1424*K2**4 - 64*K2**3*K6 - 384*K2**2*K3**2 - 128*K2**2*K4**2 + 1976*K2**2*K4 - 4060*K2**2 + 464*K2*K3*K5 + 80*K2*K4*K6 - 1888*K3**2 - 652*K4**2 - 128*K5**2 - 12*K6**2 + 4154,False
6.2076,O1O2U1U3O4O5U2U6O3O6U4U5,"[[ 0 -1  0  0 -1  1  1]
 [ 1  0  1  0  1  1  1]
 [ 0 -1  0  0  0  1  1]
 [ 0  0  0  0  0  1  0]
 [ 1 -1  0  0  0  1  1]
 [-1 -1 -1 -1 -1  0 -1]
 [-1 -1 -1  0 -1  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  1  0 -1 -1 -1]
 [-1 -1  0 -1 -1 -1 -1]
 [ 0  0  1  0  0  0  0]
 [ 0  1  1  0  0  0 -1]
 [ 1  1  1  0  0  0 -1]
 [ 1  1  1  0  1  1  0]]",True,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",t^{6} + 10 t^{4} + 7 t^{2},t^{7} + 14 t^{5} + 17 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]","[-1, -1, 0, 0, 1, 1, -1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]","[1, 0, 0]","[[{1, 6}, {4, 5}, {2, 3}], [{1, 6}, {4, 5}, {3}, {2}], [{4, 6}, {1, 5}, {2, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2076"">6.2076</a>",Same,O1O2U3U4O3O5U1U2O4O6U5U6,O1O2U3U4O3O5U1U2O4O6U5U6,"[1, 0, 0]",{'O1O2U1U3O4O5U2U6O3O6U4U5'},1,-1152*K1**4*K2**2 + 1216*K1**4*K2 - 1504*K1**4 + 1216*K1**3*K2*K3 - 384*K1**3*K3 + 768*K1**2*K2**3 - 4512*K1**2*K2**2 - 320*K1**2*K2*K4 + 4448*K1**2*K2 - 544*K1**2*K3**2 - 2112*K1**2 - 576*K1*K2**2*K3 + 3744*K1*K2*K3 + 592*K1*K3*K4 - 208*K2**4 + 288*K2**2*K4 - 1696*K2**2 - 880*K3**2 - 204*K4**2 + 1818,False
6.2077,O1O2U1U3O4O5U2U6O3O6U5U4,"[[ 0 -1  0  0  0  0  1]
 [ 1  0  1  0  1  1  1]
 [ 0 -1  0  0  1  0  1]
 [ 0  0  0  0  0  1  0]
 [ 0 -1 -1  0  0  0  0]
 [ 0 -1  0 -1  0  0  0]
 [-1 -1 -1  0  0  0  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0  0  0  0 -1 -1]
 [ 0  0  0  1  0  0  0]
 [ 0  0 -1  0  0  0 -1]
 [ 0  0  0  0  0 -1 -1]
 [ 0  1  0  0  1  0 -1]
 [ 1  1  0  1  1  1  0]]",True,"[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",t^{6} + 7 t^{4} + 7 t^{2},t^{7} + 9 t^{5} + 13 t^{3} + 4 t,"[-1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, -1, 0, 0, 0, 0, 0, 1, 1, 1, 1]","[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0]","[-1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0]","[1, 0, 0]","[[{1, 6}, {2, 5}, {3, 4}], [{1, 6}, {3, 5}, {2, 4}], [{1, 6}, {4, 5}, {2, 3}], [{1, 6}, {4, 5}, {3}, {2}], [{1, 6}, {5}, {4}, {2, 3}]]",1,-4*K1**2 + 2*K2 + 3,"<a href=""/flatknot/6.2077"">6.2077</a>",Same,O1O2U3U4O3O5U2U1O4O6U5U6,O1O2U3U4O3O5U2U1O4O6U5U6,"[1, 0, 0]",{'O1O2U1U3O4O5U2U6O3O6U5U4'},1,448*K1**4*K2 - 1728*K1**4 - 64*K1**3*K3 - 2272*K1**2*K2**2 + 4096*K1**2*K2 - 2000*K1**2 + 1984*K1*K2*K3 - 240*K2**4 + 288*K2**2*K4 - 1696*K2**2 - 464*K3**2 - 84*K4**2 + 1730,False
6.2078,O1O2U1U3O4O5U6U2O3O6U4U5,"[[ 0 -1  1  0 -1  1  0]
 [ 1  0  1  0  1  1  0]
 [-1 -1  0 -1 -1  0  0]
 [ 0  0  1  0  0  1 -1]
 [ 1 -1  1  0  0  1  1]
 [-1 -1  0 -1 -1  0 -1]
 [ 0  0  0  1 -1  1  0]]","[[ 0  1  1  0  0 -1 -1]
 [-1  0  0  0 -1 -1 -1]
 [-1  0  0 -1 -1 -1 -1]
 [ 0  0  1  0  1  0 -1]
 [ 0  1  1 -1  0  0  0]
 [ 1  1  1  0  0  0  1]
 [ 1  1  1  1  0 -1  0]]",True,"[-1, -1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, -1, 0, 1, 0, 0, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0]",t^{6} + 10 t^{4} + 21 t^{2} + 1,t^{7} + 14 t^{5} + 35 t^{3} + 4 t,"[-1, -1, 0, 0, 1, 1, -1, 1, 1, 1, 1, 0, 1, 1, 1, -1, 0, 1, 0, 0, 0]","[-1, -1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, -1, 1, 1, 0, 1, -1]","[-1, -1, 0, 0, 1, 1, -1, 0, 1, 1, 1, 0, 0, 1, 1, -1, 1, 1, 0, 1, 0]","[0, 0, 0]","[[{3, 6}, {1, 5}, {2, 4}], [{3, 6}, {4, 5}, {1, 2}], [{4, 6}, {3, 5}, {1, 2}], [{5, 6}, {3, 4}, {1, 2}], [{5, 6}, {3, 4}, {2}, {1}]]",1,8*K1**3 - 12*K1**2 - 8*K1*K2 - 2*K1 + 6*K2 + 2*K3 + 7,"<a href=""/flatknot/6.2078"">6.2078</a>",O1O2U3U1O4O5U2U6O3O6U4U5,O1O2U3U4O3O5U1U2O6O4U5U6,O1O2U3U4O5O3U1U2O4O6U5U6,"[0, 0, 0]",{'O1O2U1U3O4O5U6U2O3O6U4U5'},1,256*K1**4*K2**3 - 1344*K1**4*K2**2 + 2592*K1**4*K2 - 3664*K1**4 - 256*K1**3*K2**2*K3 + 1056*K1**3*K2*K3 - 608*K1**3*K3 - 512*K1**2*K2**4 + 3840*K1**2*K2**3 + 128*K1**2*K2**2*K4 - 11264*K1**2*K2**2 + 64*K1**2*K2*K3**2 - 800*K1**2*K2*K4 + 10848*K1**2*K2 - 368*K1**2*K3**2 - 5288*K1**2 + 1088*K1*K2**3*K3 - 2720*K1*K2**2*K3 - 352*K1*K2**2*K5 - 288*K1*K2*K3*K4 + 8752*K1*K2*K3 + 928*K1*K3*K4 + 144*K1*K4*K5 - 64*K2**6 + 192*K2**4*K4 - 3104*K2**4 - 64*K2**3*K6 - 768*K2**2*K3**2 - 128*K2**2*K4**2 + 2872*K2**2*K4 - 3796*K2**2 + 656*K2*K3*K5 + 80*K2*K4*K6 - 1952*K3**2 - 696*K4**2 - 168*K5**2 - 12*K6**2 + 4718,False
6.2079,O1O2U1U3O4O5U6U5O3O6U2U4,"[[ 0 -1  0  0  0  1  0]
 [ 1  0  1  1  1  0  1]
 [ 0 -1  0 -1  0  1  0]
 [ 0 -1  1  0  1  1  0]
 [ 0 -1  0 -1  0  1 -1]
 [-1  0 -1 -1 -1  0 -1]
 [ 0 -1  0  0  1  1  0]]","[[ 0  1  0  0  0  0 -1]
 [-1  0 -1 -1 -1 -1  0]
 [ 0  1  0  1  1  0 -1]
 [ 0  1 -1  0  0  0 -1]
 [ 0  1 -1  0  0 -1 -1]
 [ 0  1  0  0  1  0 -1]
 [ 1  0  1  1  1  1  0]]",True,"[-1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, -1, -1, 0, 1, 0, 0, 1, 1, 1, 1]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0]",t^{6} + 11 t^{4} + 5 t^{2},t^{7} + 13 t^{5} + 11 t^{3} + 2 t,"[-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, -1, -1, 0, 0, 0, 0, 0, 1, 0, 0]","[-1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, -1, -1, 0, 1, 0, 0, 1, 1, 1, 1]","[0, 0, 1]","[[{2, 6}, {1, 5}, {3, 4}]]",0,-16*K1**2 + 8*K2 + 9,"<a href=""/flatknot/6.2079"">6.2079</a>",O1O2U3U1O3O4U2U5O6O5U4U6,O1O2U3U1O3O4U2U5O6O5U4U6,Same,"[0, 0, 1]",{'O1O2U1U3O4O5U6U5O3O6U2U4'},1,-1024*K1**6 - 384*K1**4*K2**2 + 2304*K1**4*K2 - 8704*K1**4 + 640*K1**3*K2*K3 - 576*K1**3*K3 - 4704*K1**2*K2**2 - 64*K1**2*K2*K4 + 12000*K1**2*K2 - 320*K1**2*K3**2 - 2384*K1**2 + 4048*K1*K2*K3 + 96*K1*K3*K4 - 256*K2**4 + 256*K2**2*K4 - 3848*K2**2 - 928*K3**2 - 72*K4**2 + 3918,True
